,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
2595,Poet,Susan Griffin,,,1940,,,Single,
2596,Poet,Ann Griffiths,,,,,,Single,
2597,Poet,Bill Griffiths (poet),,,,,,Single,
2598,Poet,Jane Griffiths (poet),,,,,,Single,
2599,Poet,Mariela Griffor,Chile,,1960,,Chile,Single,
2600,Poet,Geoffrey Grigson,,,1900,1980,,Single,	Duff Cooper Prize
2601,Poet,Franz Grillparzer,Austria,Austria,1790,1870,Austria,Single,
2602,Poet,Nicholas Grimald,,,,,,Single,
2603,Poet,Angelina Weld Grimké,,,1880,1950,,Single,
2604,Poet,Charlotte Forten Grimké,,,1830,1910,,Single,
2605,Poet,Rufus W. Griswold,United States,United States,1810,1850,,Single,
2606,Poet,Nikanor Grujić,,,,,,Single,
2607,Poet,Stanisław Grochowiak,,,,,,Single,
2608,Poet,Philip Gross,,,,,,Single,
2609,Poet,Igo Gruden,,,,,,Single,	Prešeren Award
2610,Poet,N. F. S. Grundtvig,Denmark,Denmark,1780,1870,,Single,
2611,Poet,Wioletta Grzegorzewska,Poland,,1970,,,Single,	Griffin Poetry Prize	Nike Award
2612,Poet,Barbara Guest,United States,United States,1920,2000,,Single,	Frost Medal	PEN Oakland/Josephine Miles Literary Award
2613,Poet,Edgar Guest,,United States,1880,1950,,Single,
2614,Poet,Paul Guest,,,,,,Single,	Whiting Awards
2615,Poet,Bimal Guha,Bangladesh,,1950,,,Single,
2616,Poet,Guillaume de Lorris,,,,,,Single,
2617,Poet,Jorge Guillén,Spain,Spain,1890,1980,,Married,
2618,Poet,Nicolás Guillén,,,1900,1980,,Single,	International Botev Prize	National Prize for Literature
2619,Poet,Guido Guinizelli,,,,,,Single,
2620,Poet,Guiot de Provins,,,,,,Single,
2621,Poet,Malcolm Guite,Niger,,1950,,,Single,
2622,Poet,Gül Baba,,,,,,Single,
2623,Poet,Nikolay Gumilyov,,,,,,Single,
2624,Poet,Ivan Gundulić,Croatia,Croatia,1580,1630,,Single,
2625,Poet,Thom Gunn,,,,,,Single,	Lambda Literary Award
2626,Poet,Lee Gurga,,,,,,Single,
2627,Poet,Ivor Gurney,United Kingdom,,1890,1930,,Single,
2628,Poet,Lars Gustafsson,Sweden,Sweden,1930,2010,,Single,	Nobel Prize in Literature	Zbigniew Herbert International Literary Award	International Dublin Literary Award
2629,Poet,Pedro Juan Gutiérrez,Cuba,,1950,,Cuba,Single,
2630,Poet,Beth Gylys,Jersey,,1960,,,Single,
2631,Poet,István Gyöngyösi,,,,,,Single,
2632,Poet,Géza Gyóni,,,,,,Single,
2633,Poet,Brion Gysin,,France,1910,1980,,Single,
2634,Poet,Gabor G. Gyukics,,,,,,Single,
2635,Poet,Rafey Habib,,,,,,Single,
2636,Poet,Marilyn Hacker,,,,,,Single,	Lambda Literary Award	National Book Award	PEN Award for Poetry in Translation
2637,Poet,Hadraawi,,,1940,,Somalia,Single,
2638,Poet,Hafez,Iran,Iran,1310,1390,,Single,
2639,Poet,Hai Zi,China,China,1960,1980,,Single,
2640,Poet,John Haines,,,,,,Single,	Aiken Taylor Award for Modern American Poetry
2641,Poet,Donald Hall,,,1920,2010,,Married,	Frost Medal	Los Angeles Times Book Prize	National Book Award	National Book Critics Circle Award	Ruth Lilly Poetry Prize
2642,Poet,Arthur Hallam,,,,,,Single,
2643,Poet,Michael Hamburger,,,,,,Single,
2644,Poet,Han Yu,,,,,,Single,
2645,Poet,Hanshan (poet),,,,,,Single,
2646,Poet,Charles Harpur,,,1810,1860,Australia,Single,
2647,Poet,Wilson Harris,Guyana,,1920,2010,,Single,	Anisfield-Wolf Book Award
2648,Poet,Jim Harrison,,,1930,2010,,Single,	PEN Oakland/Josephine Miles Literary Award
2649,Poet,Tony Harrison,,,1930,,,Single,
2650,Poet,Carla Harryman,,,,,,Single,
2651,Poet,David Harsent,,,,,,Single,	Forward Prize	T. S. Eliot Prize	Costa Book Awards	Griffin Poetry Prize
2652,Poet,Paul Hartal,Hungary,,1930,,,Single,
2653,Poet,Peter Härtling,Germany,Germany,1930,2010,,Single,	Hans Christian Andersen Award
2654,Poet,Michael Hartnett,,,,,,Single,
2655,Poet,Julia Hartwig,Poland,,1920,2010,,Single,	Nike Award	Wisława Szymborska Award
2656,Poet,Gwen Harwood,,,1920,1990,Australia,Married,	Patrick White Award	Victorian Premier's Literary Award
2657,Poet,Alamgir Hashmi,Pakistan,,1950,,,Single,
2658,Poet,Ahmet Haşim,,,,,,Single,
2659,Poet,Robert Hass,,,1940,,,Single,	National Book Award	National Book Critics Circle Award	Pulitzer Prize	Pulitzer Prize for Poetry	Wallace Stevens Award
2660,Poet,Mohammed Abdullah Hassan,,Ethiopia,1850,1920,,Single,
2661,Poet,Olav H. Hauge,,,1900,1990,,Single,
2662,Poet,Gerhart Hauptmann,Poland,Poland,1860,1940,,Single,
2663,Poet,Stephen Hawes,,,,,,Single,
2664,Poet,Robert Stephen Hawker,,,,,,Single,
2665,Poet,George Campbell Hay,,,,,,Single,
2666,Poet,Gilbert Hay (poet),,,,,,Single,
2667,Poet,Robert Hayden,,,1910,1980,,Single,	Hopwood Award
2668,Poet,William Hayley,,,,,,Single,
2669,Poet,Tony Haynes (American musician),,,1960,,,Single,
2670,Poet,Seamus Heaney,Ireland,Ireland,1930,2010,,Married,	St. Louis Literary Award	T. S. Eliot Prize	Costa Book Awards	Griffin Poetry Prize	Irish Book Awards	PEN Translation Prize
2671,Poet,Josephine D. Heard,,,1860,1920,,Married,
2672,Poet,John Heath-Stubbs,,,,,,Single,
2673,Poet,Anne Hébert,,,1910,2000,,Single,	Governor General's Award	Prix Femina
2674,Poet,Anthony Hecht,,,,,,Single,	Aiken Taylor Award for Modern American Poetry	Bollingen Prize	Frost Medal	Pulitzer Prize	Pulitzer Prize for Poetry	Ruth Lilly Poetry Prize	Wallace Stevens Award
2675,Poet,Jennifer Michael Hecht,United States,,1960,,,Single,
2676,Poet,Allison Hedge Coke,United States,,1950,,,Single,
2677,Poet,Markus Hediger,Switzerland,,1950,,,Single,
2678,Poet,Ilona Hegedűs,,,,,,Single,
2679,Poet,John Hegley,,,1950,,,Single,
2680,Poet,Heinrich Heine,,,1790,1850,Germany,Single,
2681,Poet,Lyn Hejinian,,,,,,Single,
2682,Poet,Acharya Hemachandra,,,1080,1170,,Single,
2683,Poet,Felicia Hemans,,Ireland,1790,1830,,Single,
2684,Poet,Marian Hemar,,United Kingdom,1900,1970,,Single,
2685,Poet,Essex Hemphill,United States,,1950,1990,,Single,	Lambda Literary Award	Stonewall Book Award
2686,Poet,Hamish Henderson,,,,,,Single,	Somerset Maugham Award
2687,Poet,William Ernest Henley,,,1840,1900,,Single,
2688,Poet,Adrian Henri,,,1930,2000,,Single,
2689,Poet,Robert Henryson,,,,,,Single,
2690,Poet,"Edward Herbert, 1st Baron Herbert of Cherbury",,,,,,Single,
2691,Poet,George Herbert,,,1590,1630,,Single,
2692,Poet,Mary Sidney,,,1560,1620,,Single,
2693,Poet,Zbigniew Herbert,Poland,Poland,1920,1990,,Married,	Zbigniew Herbert International Literary Award	Austrian State Prize for European Literature	Jerusalem Prize	Vilenica Prize
2694,Poet,Johann Gottfried Herder,Poland,Germany,1740,1800,Germany,Single,
2695,Poet,Miguel Hernández,Spain,Spain,1910,1940,Spain,Single,
2696,Poet,Herodas,,,,,,Single,
2697,Poet,Antoine Héroet,,,,,,Single,
2698,Poet,Robert Herrick (poet),,,1590,1670,,Single,
2699,Poet,Thomas Kibble Hervey,,,,,,Single,
2700,Poet,Hesiod,,,,,,Single,
2701,Poet,Phoebe Hesketh,,,,,,Single,
2702,Poet,Hermann Hesse,,Switzerland,1870,1960,,Single,
2703,Poet,Dorothy Hewett,Australia,,1920,2000,,Single,
2704,Poet,John Hewitt (poet),,,,,,Single,
2705,Poet,William Heyen,,,,,,Single,	National Book Award
2706,Poet,Thomas Heywood,,,,,,Single,
2707,Poet,Dick Higgins,,Canada,1930,1990,,Single,
2708,Poet,Scott Hightower,,,,,,Single,
2709,Poet,Nâzım Hikmet,,,1900,1960,,Single,
2710,Poet,Geoffrey Hill,,,1930,2010,,Single,	Truman Capote Award for Literary Criticism
2711,Poet,Selima Hill,,,1940,,,Single,	Forward Prize	T. S. Eliot Prize	Costa Book Awards
2712,Poet,Hilda Hilst,,,,,,Single,
2713,Poet,Ellen Hinsey,,,1960,,,Single,	Lannan Literary Awards
2714,Poet,Hipponax,,,,,,Single,
2715,Poet,Hirato Renkichi,,,,,,Single,
2716,Poet,Rozalie Hirs,Netherlands,,1960,,,Married,
2717,Poet,Jane Hirshfield,,,1950,,,Single,	National Book Award	National Book Critics Circle Award
2718,Poet,George Hitchcock (poet),,,,,,Single,
2719,Poet,H. L. Hix,,,,,,Single,	National Book Award
2720,Poet,Thomas Hoccleve,,,,,,Single,
2721,Poet,Michael Hofmann,Germany,,1950,,,Single,	International Dublin Literary Award	Griffin Poetry Prize
2722,Poet,Hugo von Hofmannsthal,Austria,Austria,1870,1920,,Single,
2723,Poet,James Hogg,,,1770,1830,,Single,
2724,Poet,David Holbrook,,,,,,Single,
2725,Poet,Friedrich Hölderlin,,,1770,1840,,Single,
2726,Poet,Margaret Holford,,,,,,Single,
2727,Poet,Barbara Holland,,,,,,Single,
2728,Poet,John Hollander,,,1920,2010,,Single,
2729,Poet,Matthew Hollis,,,,,,Single,
2730,Poet,"Oliver Wendell Holmes, Sr.",,,1800,1890,,Married,
2731,Poet,Homer,,Greece,,,,Single,
2732,Poet,Thomas Hood,,,1790,1840,,Single,
2733,Poet,A. D. Hope,,Australia,1900,2000,,Married,	New South Wales Premier's Literary Awards
2734,Poet,Gerard Manley Hopkins,,Ireland,1840,1880,,Single,
2735,Poet,Horace,Italy,,,,,Single,
2736,Poet,George Moses Horton,,,1790,1860,,Single,
2737,Poet,Joan Houlihan,,,,,,Single,
2738,Poet,A. E. Housman,,,1850,1930,,Single,
2739,Poet,Libby Houston,,,,,,Single,
2740,Poet,"Henry Howard, Earl of Surrey",,,1510,1540,,Single,
2741,Poet,Richard Howard,,,,,,Single,	American Book Awards	Lambda Literary Award	National Book Award
2742,Poet,Fanny Howe,,,1940,,,Single,	Ruth Lilly Poetry Prize	Griffin Poetry Prize
2743,Poet,Susan Howe,,,1930,,,Single,	American Book Awards	Bollingen Prize	Frost Medal
2744,Poet,Hrotsvitha,,,,,,Single,
2745,Poet,Mohammad Nurul Huda,Bangladesh,,1940,,,Single,	Bangla Academy Award
2746,Poet,John Ceiriog Hughes,,,,,,Single,
2747,Poet,Langston Hughes,,,1900,1960,,Single,	Anisfield-Wolf Book Award
2748,Poet,Ted Hughes,,,1930,1990,,Married,	Somerset Maugham Award	Costa Book Awards
2749,Poet,Richard Hugo,,,1920,1980,,Single,
2750,Poet,Vicente Huidobro,Chile,Chile,1890,1940,Chile,Single,
2751,Poet,Lynda Hull,,,,,,Single,	National Book Critics Circle Award
2752,Poet,Keri Hulme,,,,,,Single,
2753,Poet,Thomas Ernest Hulme,,Belgium,1880,1910,,Single,
2754,Poet,Alexander Hume,,,,,,Single,
2755,Poet,Leigh Hunt,,,1780,1850,,Married,
2756,Poet,Sam Hunt (poet),,,1940,,,Single,
2757,Poet,Hồ Xuân Hương,,,,,,Single,
2758,Poet,Aldous Huxley,,United States,1890,1960,,Married,
2759,Poet,Helen von Kolnitz Hyer,,,1890,1980,,Single,
2760,Poet,Henrik Johan Ibsen,Norway,Norway,1820,1900,,Single,
2761,Poet,Ibycus,,,,,,Single,
2762,Poet,Ikkyu,Japan,,1390,1480,,Single,
2763,Poet,Vojislav Ilić,Serbia,Serbia,1860,1890,,Single,
2764,Poet,Gyula Illyés,,,1900,1980,Hungary,Married,
2765,Poet,Maria Ilnicka,,,,,,Single,
2766,Poet,Muhammad Iqbal,India,India,1870,1930,India,Single,
2767,Poet,Avetik Isahakyan,Armenia,Armenia,1870,1950,Armenia,Single,
2768,Poet,Sabit Ince,Turkey,,1950,,,Single,
2769,Poet,Inge Israel,,,,,,Single,
2770,Poet,Wacław Iwaniuk,,,,,,Single,
2771,Poet,Jarosław Iwaszkiewicz,Russia,Poland,1890,1980,,Single,
2772,Poet,Sergey Izgiyaev,Russia,,1920,1970,,Single,
2773,Poet,FP Jac,,,,,,Single,
2774,Poet,Rolf Jacobsen (poet),,,,,,Single,
2775,Poet,Ada Jafarey,India,Pakistan,1920,2010,India,Married,
2776,Poet,Richard Jago,,,,,,Single,
2777,Poet,Đura Jakšić,Austria,Serbia,1830,1870,Serbia,Single,
2778,Poet,James I of Scotland,,,1390,1430,,Married,
2779,Poet,James I of England,,,1560,1620,,Married,
2780,Poet,Christine James,,,,,,Single,
2781,Poet,Clive James,Australia,,1930,2010,,Married,
2782,Poet,Ernst Jandl,,,,,,Single,
2783,Poet,Klemens Janicki,,,,,,Single,
2784,Poet,Janus Pannonius,,,,,,Single,
2785,Poet,Patricia Janus,,,,,,Single,
2786,Poet,Mark Jarman,,,,,,Single,	Joseph Henry Jackson Award	National Book Critics Circle Award	Poets' Prize
2787,Poet,Randall Jarrell,,,1910,1960,,Single,	National Book Award
2788,Poet,Bruno Jasieński,Poland,,1900,1930,Poland,Single,
2789,Poet,Mieczysław Jastrun,Austria,Poland,1900,1980,Poland,Single,
2790,Poet,László Jávor,,,,,,Single,
2791,Poet,Robinson Jeffers,,,1880,1960,,Single,
2792,Poet,Vojin Jelić,,,,,,Single,
2793,Poet,Rod Jellema,,,1920,2010,,Single,
2794,Poet,Simon Jenko,,,,,,Single,	Jenko Award
2795,Poet,Elizabeth Jennings,,,,,,Single,
2796,Poet,Jia Dao,,,,,,Single,
2797,Poet,John of the Cross,,,1540,1590,,Single,
2798,Poet,Edmund John,United Kingdom,,1880,1910,,Single,
2799,Poet,Georgia Douglas Johnson,Georgia,,1880,1960,,Single,
2800,Poet,Helene Johnson,,,1900,1990,,Single,
2801,Poet,James Weldon Johnson,United States,United States,1870,1930,,Single,
2802,Poet,Lionel Johnson,,,1860,1900,,Single,
2803,Poet,Emily Pauline Johnson,,,1860,1910,India,Single,
2804,Poet,Samuel Johnson,,,1700,1780,,Married,
2805,Poet,George Benson Johnston,,,1910,2000,Canada,Single,
2806,Poet,Anna Jókai,Hungary,Hungary,1930,2010,,Single,
2807,Poet,David Jones (artist-poet),,,1890,1970,,Single,
2808,Poet,Edward Smyth Jones,,,,,,Single,
2809,Poet,Richard Jones (poet),,,,,,Single,
2810,Poet,Ben Jonson,,,1570,1630,,Single,
2811,Poet,June Jordan,United States,United States,1930,2000,,Married,	Lambda Literary Award
2812,Poet,Anthony Joseph,Spain,,1960,,,Single,	Encore Award
2813,Poet,Jenny Joseph,,,1930,2010,,Single,
2814,Poet,Jovan Jovanović Zmaj,Austria,Austria,1830,1900,Serbia,Single,
2815,Poet,James Joyce,,,,,,Single,
2816,Poet,Attila József,Austria,Hungary,1900,1930,,Single,
2817,Poet,Frank Judge,,,,,,Single,
2818,Poet,Ferenc Juhász (poet),Hungary,Hungary,1920,2010,,Single,
2819,Poet,Gyula Juhász (poet),Hungary,,1880,1930,,Single,	Baumgarten Prize
2820,Poet,Jamal Jumá,,,,,,Single,
2821,Poet,Donald Justice,United States,,1920,2000,United States,Single,	James Laughlin Award	National Book Award
2822,Poet,Juvenal,,,,,,Single,
2823,Poet,Jumoke Verissimo,Niger,,1970,,Niger,Single,
2824,Poet,Abhay K,India,,1980,,India,Single,	SAARC Literary Award
2825,Poet,Kabir,,India,1440,1510,,Single,
2826,Poet,Margit Kaffka,Hungary,,1880,1910,,Single,
2827,Poet,Kālidāsa,,,,,,Single,
2828,Poet,Kambar (poet),India,,1180,1250,,Single,
2829,Poet,Kannadasan,India,,1920,1980,,Single,	Sahitya Akademi Award
2830,Poet,Jim Kacian,,,,,,Single,
2831,Poet,Uuno Kailas,Finland,France,1900,1930,,Single,
2832,Poet,Chester Kallman,,Greece,1920,1970,,Single,
2833,Poet,László Kálnoky,,,,,,Single,
2834,Poet,Kálmán Kalocsay,,,,,,Single,
2835,Poet,Anna Kamieńska,,,,,,Single,
2836,Poet,Ilya Kaminsky,,,1970,,,Single,	Anisfield-Wolf Book Award	National Book Award	National Book Critics Circle Award	Whiting Awards	Griffin Poetry Prize
2837,Poet,Orhan Veli Kanik,,Turkey,1910,1950,,Single,
2838,Poet,Sándor Kányádi,Romania,Hungary,1920,2010,,Single,	Kossuth Prize
2839,Poet,Jaan Kaplinski,,,,,,Single,
2840,Poet,Adeena Karasick,,,,,,Single,
2841,Poet,Vim Karenine,,,,,,Single,
2842,Poet,György Károly,Hungary,Hungary,1950,2010,Hungary,Single,
2843,Poet,Franciszek Karpiński,,,,,,Single,
2844,Poet,Mary Karr,,,1950,,,Single,	Whiting Awards
2845,Poet,Julia Kasdorf,,,,,,Single,
2846,Poet,Laura Kasischke,,,1960,,,Single,	National Book Critics Circle Award
2847,Poet,Jan Kasprowicz,,,1860,1920,,Single,
2848,Poet,Lajos Kassák,,,,,,Single,
2849,Poet,Erich Kästner,,Germany,1890,1970,,Single,	Georg Büchner Prize	Hans Christian Andersen Award
2850,Poet,József Katona,,,,,,Single,
2851,Poet,Bob Kaufman,United States,United States,1920,1980,,Single,
2852,Poet,Shirley Kaufman,,,1920,2010,,Single,
2853,Poet,Rupi Kaur,India,,1990,,,Single,
2854,Poet,Patrick Kavanagh,Ireland,Ireland,1900,1960,,Single,
2855,Poet,Nikos Kavvadias,,,,,,Single,
2856,Poet,Kazi Nazrul Islam,India,Bangladesh,1890,1970,,Single,
2857,Poet,John Keats,,,1790,1820,,Single,
2858,Poet,Weldon Kees,,,1910,,,Single,
2859,Poet,Isabella Kelly,,,,,,Single,
2860,Poet,Arthur Kelton,,,,,,Single,
2861,Poet,Miranda Kennedy,,,,,,Single,
2862,Poet,Walter Kennedy (poet),,,,,,Single,
2863,Poet,X. J. Kennedy,,,,,,Single,	Frost Medal	Michael Braude Award for Light Verse	Poets' Prize
2864,Poet,Jane Kenyon,United States,United States,1940,1990,,Married,	Hopwood Award
2865,Poet,Géza Képes,,,,,,Single,
2866,Poet,Jack Kerouac,,,1920,1960,,Married,
2867,Poet,Sidney Keyes,,Tunisia,1920,1940,,Single,	Hawthornden Prize
2868,Poet,Keorapetse Kgositsile,South Africa,South Africa,1930,2010,,Single,	Media24 Books Literary Awards
2869,Poet,Mimi Khalvati,,,,,,Single,
2870,Poet,Dilwar Khan,Bangladesh,,1930,2010,Bangladesh,Single,	Bangla Academy Award
2871,Poet,Khushal Khan Khattak,Pakistan,Pakistan,1610,1680,,Single,
2872,Poet,Omar Khayyám,,,1040,1130,,Single,
2873,Poet,Vladislav Khodasevich,,,,,,Single,
2874,Poet,Syed Mahmood Khundmiri,India,India,1930,2010,,Single,
2875,Poet,Amir Khusrow,India,,1250,1320,,Single,
2876,Poet,Saba Kidane,,,,,,Single,
2877,Poet,Søren Kierkegaard,Denmark,Denmark,1810,1850,,Single,	National Book Award
2878,Poet,Emelihter Kihleng,Guam,,,,,Single,
2879,Poet,Andrzej Tadeusz Kijowski,Poland,,1950,,Poland,Single,
2880,Poet,Takarai Kikaku,,,,,,Single,
2881,Poet,Joyce Kilmer,Jersey,France,1880,1910,,Single,
2882,Poet,Edward King (British poet),,,,,,Single,
2883,Poet,Henry King (poet),,,1590,1660,,Single,
2884,Poet,William King (poet),,,,,,Single,
2885,Poet,Thomas Hansen Kingo,,,,,,Single,
2886,Poet,Gottfried Kinkel,,,1810,1880,,Single,
2887,Poet,Galway Kinnell,,,1920,2010,,Single,	National Book Award	Pulitzer Prize
2888,Poet,John Kinsella (poet),,,,,,Single,	Western Australian Premier's Book Awards
2889,Poet,Thomas Kinsella,,,,,,Single,
2890,Poet,Danilo Kiš,,France,1930,1980,,Married,	NIN Award
2891,Poet,Necip Fazıl Kısakürek,,Turkey,1900,1980,,Single,
2892,Poet,Atala Kisfaludy,Hungary,Hungary,1830,1910,,Single,
2893,Poet,Eila Kivikk'aho,,,,,,Single,
2894,Poet,Carolyn Kizer,,,1920,2010,,Single,	Pulitzer Prize
2895,Poet,Sarah Klassen,,,,,,Single,	Gerald Lampert Award	Pat Lowther Award
2896,Poet,August Kleinzahler,Jersey,,1940,,United States,Single,	National Book Critics Circle Award	Griffin Poetry Prize
2897,Poet,Friedrich Gottlieb Klopstock,,,1720,1800,,Single,
2898,Poet,Franciszek Dionizy Kniaźnin,,,,,,Single,
2899,Poet,Etheridge Knight,,,,,,Single,
2900,Poet,Kobayashi Issa,Japan,Japan,1760,1820,Japan,Single,
2901,Poet,Kenneth Koch,,,,,,Single,
2902,Poet,Jan Kochanowski,Poland,Lithuania,1530,1580,Poland,Single,
2903,Poet,Petar Kočić,,Serbia,1870,1910,,Single,
2904,Poet,István Koháry,,,1640,1730,Hungary,Single,
2905,Poet,Ferenc Kölcsey,,,,,,Single,
2906,Poet,Aladár Komját,,,,,,Single,
2907,Poet,Yusef Komunyakaa,,,1940,,,Single,	Zbigniew Herbert International Literary Award	Kingsley Tufts Poetry Award	National Book Critics Circle Award	Pulitzer Prize	Pulitzer Prize for Poetry	Ruth Lilly Poetry Prize
2908,Poet,Béla Kondor,,,,,,Single,
2909,Poet,Faik Konitza,,,1870,1940,Albania,Single,
2910,Poet,Halina Konopacka,Russia,United States,1900,1980,,Single,
2911,Poet,Maria Konopnicka,Poland,Austria,1840,1910,,Single,
2912,Poet,Ted Kooser,,,,,,Single,
2913,Poet,Stanisław Korab-Brzozowski,,,,,,Single,
2914,Poet,Julian Kornhauser,,,,,,Single,
2915,Poet,Apollo Korzeniowski,Russia,Austria,1820,1860,Poland,Single,
2916,Poet,Srečko Kosovel,Austria,Italy,1900,1920,,Single,
2917,Poet,József Kossics,,,,,,Single,
2918,Poet,Laza Kostić,Austria,Austria,1840,1910,Serbia,Single,
2919,Poet,Dezső Kosztolányi,Austria,,1880,1930,,Single,
2920,Poet,Gopi Kottoor,,,,1900,India,Single,
2921,Poet,Urszula Kozioł,,,,,,Single,	Silesius Poetry Award
2922,Poet,Taja Kramberger,Slovenia,,1970,,,Single,	Jenko Award	Veronika Award
2923,Poet,Ignacy Krasicki,,,1730,1800,,Single,
2924,Poet,Zygmunt Krasiński,,,1810,1850,,Married,
2925,Poet,Zlatko Krasni,,,,,,Single,
2926,Poet,Ruth Krauss,,,1900,1990,,Single,
2927,Poet,Krayem Awad,Syria,,1940,,Austria,Single,
2928,Poet,Carolyn Kreiter-Foronda,United States,,1940,,,Single,
2929,Poet,Katarzyna Krenz,Poland,,1950,,,Single,
2930,Poet,Miroslav Krleža,Austria,Croatia,1890,1980,,Single,	NIN Award
2931,Poet,Antjie Krog,South Africa,,1950,,South Africa,Single,	Alan Paton Award	South African Literary Awards
2932,Poet,Józef Krupiński,Poland,Poland,1930,1990,,Single,
2933,Poet,Ryszard Krynicki,Austria,,1940,,,Single,	Zbigniew Herbert International Literary Award	Kościelski Award
2934,Poet,Marilyn Krysl,,,,,,Single,
2935,Poet,Andrzej Krzycki,,,1480,1530,,Single,
2936,Poet,Žofia Kubini,,,,,,Single,
2937,Poet,Paweł Kubisz,Austria,,1900,1960,,Single,
2938,Poet,Péter Kuczka,,,,,,Single,
2939,Poet,Anatoly Kudryavitsky,Russia,,1950,,Russia,Single,	International Dublin Literary Award
2940,Poet,Endre Kukorelly,Hungary,,1950,,,Single,
2941,Poet,Maxine Kumin,United States,,1920,2010,,Married,	Aiken Taylor Award for Modern American Poetry	Poets' Prize	Pulitzer Prize	Pulitzer Prize for Poetry	Ruth Lilly Poetry Prize
2942,Poet,Stanley Kunitz,,,1900,2000,,Single,	National Book Award
2943,Poet,Yanka Kupala,Russia,,1880,1940,Belarus,Single,
2944,Poet,Tuli Kupferberg,,,1920,2010,,Single,
2945,Poet,Jalu Kurek,,,,,,Single,
2946,Poet,Momoko Kuroda,,,,,,Single,
2947,Poet,Mira Kuś,,,,,,Single,
2948,Poet,Kusumagraj,,,1910,1990,India,Single,	Jnanpith Award	Sahitya Akademi Award
2949,Poet,Onat Kutlar,Turkey,Turkey,1930,1990,,Single,
2950,Poet,Stephen Kuusisto,,,,,,Single,
2951,Poet,Sir Francis Kynaston,,,,,,Single,
2952,Poet,Kyoshi Takahama,Japan,Japan,1870,1950,,Single,
2953,Poet,Jean de La Fontaine,France,France,1620,1690,,Single,
2954,Poet,Ilmar Laaban,Estonia,Sweden,1920,2000,,Single,
2955,Poet,Pierre Labrie,,,,,,Single,
2956,Poet,László Ladányi,Hungary,Israel,1900,1990,,Single,
2957,Poet,Jules Laforgue,,,1860,1880,,Single,
2958,Poet,Jarkko Laine,,,,,,Single,
2959,Poet,Ivan V. Lalić,,,,,,Single,
2960,Poet,Philip Lamantia,United States,,1920,2000,,Single,
2961,Poet,Kendrick Lamar,,,1980,,,Single,	Pulitzer Prize
2962,Poet,Alphonse de Lamartine,France,,1790,1860,,Married,
2963,Poet,Charles Lamb,,,1770,1830,,Single,
2964,Poet,Letitia Elizabeth Landon,,,1800,1830,,Married,
2965,Poet,Walter Savage Landor,,,1770,1860,,Single,
2966,Poet,Antoni Lange,Poland,Poland,1860,1920,,Single,
2967,Poet,William Langland,,,,,,Single,
2968,Poet,Emilia Lanier,,,1560,1640,,Single,
2969,Poet,Sebestyén Tinódi Lantos,,,,,,Single,
2970,Poet,Laozi,,,,,,Single,
2971,Poet,Alda Lara,Angola,Angola,1930,1960,,Single,
2972,Poet,Rebecca Hammond Lard,,India,1770,1850,,Single,
2973,Poet,Bruce Larkin,,,1950,,United States,Single,
2974,Poet,Philip Larkin,,,1920,1980,,Single,
2975,Poet,Claudia Lars,,,,,,Single,
2976,Poet,Else Lasker-Schüler,Germany,,1860,1940,,Single,
2977,Poet,Lasus of Hermione,,,,,,Single,
2978,Poet,Evelyn Lau,Canada,,1970,,,Single,	Governor General's Award	Pat Lowther Award
2979,Poet,James Laughlin,,,1910,1990,,Single,	Frost Medal	National Book Award
2980,Poet,Ann Lauterbach,,,1940,,,Single,
2981,Poet,Comte de Lautréamont,Uruguay,France,1840,1870,,Single,
2982,Poet,Dorianne Laux,,,1950,,,Single,	National Book Critics Circle Award	Oregon Book Award
2983,Poet,Christine Lavant,,,,,,Single,
2984,Poet,D. H. Lawrence,,France,1880,1930,,Single,
2985,Poet,Henry Lawson,Australia,Australia,1860,1920,,Married,
2986,Poet,Louisa Lawson,Australia,Australia,1840,1920,,Single,
2987,Poet,Robert Lax,,,1910,2000,,Single,
2988,Poet,Laxmi Prasad Devkota,Nepal,,1900,1950,Nepal,Single,
2989,Poet,Henryka Łazowertówna,Poland,,1900,1940,,Single,
2990,Poet,Edward Lear,,Italy,1810,1880,,Single,
2991,Poet,Stanisław Jerzy Lec,,,,,,Single,
2992,Poet,Joanna Lech,Poland,,1980,,,Single,	Nike Award
2993,Poet,Jan Lechoń,Poland,United States,1890,1950,Poland,Single,
2994,Poet,Francis Ledwidge,,Belgium,1880,1910,,Single,
2995,Poet,David Lee (poet),,,,,,Single,
2996,Poet,Dennis Lee (author),Canada,,1930,,,Single,	Governor General's Award
2997,Poet,David Lehman,,,,,,Single,	Edgar Award
2998,Poet,Ágnes Lehóczky,,,,,,Single,
2999,Poet,Eino Leino,Finland,Finland,1870,1920,Estonia,Single,
3000,Poet,Brad Leithauser,United States,,1950,,,Single,
3001,Poet,Alexander Lenard,,,,,,Single,
3002,Poet,Sue Lenier,,,1950,,,Single,
3003,Poet,Lalitha Lenin,,,,,,Single,
3004,Poet,Krystyna Lenkowska,,,,,,Single,
3005,Poet,Charlotte Lennox,,,,,,Single,
3006,Poet,John Leonard (Australian poet),United Kingdom,,1960,,,Single,
3007,Poet,Giacomo Leopardi,,,1790,1830,,Single,
3008,Poet,Mikhail Lermontov,Russia,Russia,1810,1840,Russia,Single,
